,start_date,time_length,inv_period,ma_period,function,min_rate,max_rate,return
2030,2000-01-01,3,weekly,1200,ali,0.6,2.1000000000000005,-0.2024407055019986
2031,2000-01-01,3,weekly,1200,ali,0.6,2.2000000000000006,-0.2024407055019986
2032,2000-01-01,3,weekly,1200,ali,0.7,1.5,-0.2024407055019986
2033,2000-01-01,3,weekly,1200,ali,0.7,1.6,-0.2024407055019986
2034,2000-01-01,3,weekly,1200,ali,0.7,1.7000000000000002,-0.2024407055019986
2035,2000-01-01,3,weekly,1200,ali,0.7,1.8000000000000005,-0.2024407055019986
2036,2000-01-01,3,weekly,1200,ali,0.7,1.9000000000000004,-0.2024407055019986
2037,2000-01-01,3,weekly,1200,ali,0.7,2.0000000000000004,-0.2024407055019986
2038,2000-01-01,3,weekly,1200,ali,0.7,2.1000000000000005,-0.2024407055019986
2039,2000-01-01,3,weekly,1200,ali,0.7,2.2000000000000006,-0.2024407055019986
2040,2000-01-01,3,weekly,1200,ali,0.7999999999999999,1.5,-0.2024407055019986
2041,2000-01-01,3,weekly,1200,ali,0.7999999999999999,1.6,-0.2024407055019986
2042,2000-01-01,3,weekly,1200,ali,0.7999999999999999,1.7000000000000002,-0.2024407055019986
2043,2000-01-01,3,weekly,1200,ali,0.7999999999999999,1.8000000000000005,-0.2024407055019986
2044,2000-01-01,3,weekly,1200,ali,0.7999999999999999,1.9000000000000004,-0.2024407055019986
2045,2000-01-01,3,weekly,1200,ali,0.7999999999999999,2.0000000000000004,-0.2024407055019986
2046,2000-01-01,3,weekly,1200,ali,0.7999999999999999,2.1000000000000005,-0.2024407055019986
2047,2000-01-01,3,weekly,1200,ali,0.7999999999999999,2.2000000000000006,-0.2024407055019986
2048,2000-01-01,3,weekly,1200,,0.5,1.5,-0.1903889688967163
2049,2000-01-01,3,weekly,1200,,0.5,1.6,-0.1903889688967163
2050,2000-01-01,3,weekly,1200,,0.5,1.7000000000000002,-0.1903889688967163
2051,2000-01-01,3,weekly,1200,,0.5,1.8000000000000005,-0.1903889688967163
2052,2000-01-01,3,weekly,1200,,0.5,1.9000000000000004,-0.1903889688967163
2053,2000-01-01,3,weekly,1200,,0.5,2.0000000000000004,-0.1903889688967163
2054,2000-01-01,3,weekly,1200,,0.5,2.1000000000000005,-0.1903889688967163
2055,2000-01-01,3,weekly,1200,,0.5,2.2000000000000006,-0.1903889688967163
2056,2000-01-01,3,weekly,1200,,0.6,1.5,-0.1903889688967163
2057,2000-01-01,3,weekly,1200,,0.6,1.6,-0.1903889688967163
2058,2000-01-01,3,weekly,1200,,0.6,1.7000000000000002,-0.1903889688967163
2059,2000-01-01,3,weekly,1200,,0.6,1.8000000000000005,-0.1903889688967163
2060,2000-01-01,3,weekly,1200,,0.6,1.9000000000000004,-0.1903889688967163
2061,2000-01-01,3,weekly,1200,,0.6,2.0000000000000004,-0.1903889688967163
2062,2000-01-01,3,weekly,1200,,0.6,2.1000000000000005,-0.1903889688967163
2063,2000-01-01,3,weekly,1200,,0.6,2.2000000000000006,-0.1903889688967163
2064,2000-01-01,3,weekly,1200,,0.7,1.5,-0.1903889688967163
2065,2000-01-01,3,weekly,1200,,0.7,1.6,-0.1903889688967163
2066,2000-01-01,3,weekly,1200,,0.7,1.7000000000000002,-0.1903889688967163
2067,2000-01-01,3,weekly,1200,,0.7,1.8000000000000005,-0.1903889688967163
2068,2000-01-01,3,weekly,1200,,0.7,1.9000000000000004,-0.1903889688967163
2069,2000-01-01,3,weekly,1200,,0.7,2.0000000000000004,-0.1903889688967163
2070,2000-01-01,3,weekly,1200,,0.7,2.1000000000000005,-0.1903889688967163
2071,2000-01-01,3,weekly,1200,,0.7,2.2000000000000006,-0.1903889688967163
2072,2000-01-01,3,weekly,1200,,0.7999999999999999,1.5,-0.1903889688967163
2073,2000-01-01,3,weekly,1200,,0.7999999999999999,1.6,-0.1903889688967163
2074,2000-01-01,3,weekly,1200,,0.7999999999999999,1.7000000000000002,-0.1903889688967163
2075,2000-01-01,3,weekly,1200,,0.7999999999999999,1.8000000000000005,-0.1903889688967163
2076,2000-01-01,3,weekly,1200,,0.7999999999999999,1.9000000000000004,-0.1903889688967163
2077,2000-01-01,3,weekly,1200,,0.7999999999999999,2.0000000000000004,-0.1903889688967163
2078,2000-01-01,3,weekly,1200,,0.7999999999999999,2.1000000000000005,-0.1903889688967163
2079,2000-01-01,3,weekly,1200,,0.7999999999999999,2.2000000000000006,-0.1903889688967163
2080,2000-01-01,3,monthly,1200,linear,0.5,1.5,-0.2840677995607598
2081,2000-01-01,3,monthly,1200,linear,0.5,1.6,-0.2840677995607598
2082,2000-01-01,3,monthly,1200,linear,0.5,1.7000000000000002,-0.2840677995607598
2083,2000-01-01,3,monthly,1200,linear,0.5,1.8000000000000005,-0.2840677995607598
2084,2000-01-01,3,monthly,1200,linear,0.5,1.9000000000000004,-0.2840677995607598
2085,2000-01-01,3,monthly,1200,linear,0.5,2.0000000000000004,-0.2840677995607598
2086,2000-01-01,3,monthly,1200,linear,0.5,2.1000000000000005,-0.2840677995607598
2087,2000-01-01,3,monthly,1200,linear,0.5,2.2000000000000006,-0.2840677995607598
2088,2000-01-01,3,monthly,1200,linear,0.6,1.5,-0.2840677995607598
2089,2000-01-01,3,monthly,1200,linear,0.6,1.6,-0.2840677995607598
2090,2000-01-01,3,monthly,1200,linear,0.6,1.7000000000000002,-0.2840677995607598
2091,2000-01-01,3,monthly,1200,linear,0.6,1.8000000000000005,-0.2840677995607598
2092,2000-01-01,3,monthly,1200,linear,0.6,1.9000000000000004,-0.2840677995607598
2093,2000-01-01,3,monthly,1200,linear,0.6,2.0000000000000004,-0.2840677995607598
2094,2000-01-01,3,monthly,1200,linear,0.6,2.1000000000000005,-0.2840677995607598
2095,2000-01-01,3,monthly,1200,linear,0.6,2.2000000000000006,-0.2840677995607598
2096,2000-01-01,3,monthly,1200,linear,0.7,1.5,-0.2840677995607598
2097,2000-01-01,3,monthly,1200,linear,0.7,1.6,-0.2840677995607598
2098,2000-01-01,3,monthly,1200,linear,0.7,1.7000000000000002,-0.2840677995607598
2099,2000-01-01,3,monthly,1200,linear,0.7,1.8000000000000005,-0.2840677995607598
2100,2000-01-01,3,monthly,1200,linear,0.7,1.9000000000000004,-0.2840677995607598
2101,2000-01-01,3,monthly,1200,linear,0.7,2.0000000000000004,-0.2840677995607598
2102,2000-01-01,3,monthly,1200,linear,0.7,2.1000000000000005,-0.2840677995607598
2103,2000-01-01,3,monthly,1200,linear,0.7,2.2000000000000006,-0.2840677995607598
2104,2000-01-01,3,monthly,1200,linear,0.7999999999999999,1.5,-0.2840677995607598
2105,2000-01-01,3,monthly,1200,linear,0.7999999999999999,1.6,-0.2840677995607598
2106,2000-01-01,3,monthly,1200,linear,0.7999999999999999,1.7000000000000002,-0.2840677995607598
2107,2000-01-01,3,monthly,1200,linear,0.7999999999999999,1.8000000000000005,-0.2840677995607598
2108,2000-01-01,3,monthly,1200,linear,0.7999999999999999,1.9000000000000004,-0.2840677995607598
2109,2000-01-01,3,monthly,1200,linear,0.7999999999999999,2.0000000000000004,-0.2840677995607598
2110,2000-01-01,3,monthly,1200,linear,0.7999999999999999,2.1000000000000005,-0.2840677995607598
2111,2000-01-01,3,monthly,1200,linear,0.7999999999999999,2.2000000000000006,-0.2840677995607598
2112,2000-01-01,3,monthly,1200,log,0.5,1.5,-0.2878651070470795
2113,2000-01-01,3,monthly,1200,log,0.5,1.6,-0.2878651070470795
2114,2000-01-01,3,monthly,1200,log,0.5,1.7000000000000002,-0.2878651070470795
2115,2000-01-01,3,monthly,1200,log,0.5,1.8000000000000005,-0.2878651070470795
2116,2000-01-01,3,monthly,1200,log,0.5,1.9000000000000004,-0.2878651070470795
2117,2000-01-01,3,monthly,1200,log,0.5,2.0000000000000004,-0.2878651070470795
2118,2000-01-01,3,monthly,1200,log,0.5,2.1000000000000005,-0.2878651070470795
2119,2000-01-01,3,monthly,1200,log,0.5,2.2000000000000006,-0.2878651070470795
2120,2000-01-01,3,monthly,1200,log,0.6,1.5,-0.2878651070470795
2121,2000-01-01,3,monthly,1200,log,0.6,1.6,-0.2878651070470795
2122,2000-01-01,3,monthly,1200,log,0.6,1.7000000000000002,-0.2878651070470795
2123,2000-01-01,3,monthly,1200,log,0.6,1.8000000000000005,-0.2878651070470795
2124,2000-01-01,3,monthly,1200,log,0.6,1.9000000000000004,-0.2878651070470795
2125,2000-01-01,3,monthly,1200,log,0.6,2.0000000000000004,-0.2878651070470795
2126,2000-01-01,3,monthly,1200,log,0.6,2.1000000000000005,-0.2878651070470795
2127,2000-01-01,3,monthly,1200,log,0.6,2.2000000000000006,-0.2878651070470795
2128,2000-01-01,3,monthly,1200,log,0.7,1.5,-0.2878651070470795
2129,2000-01-01,3,monthly,1200,log,0.7,1.6,-0.2878651070470795
2130,2000-01-01,3,monthly,1200,log,0.7,1.7000000000000002,-0.2878651070470795
2131,2000-01-01,3,monthly,1200,log,0.7,1.8000000000000005,-0.2878651070470795
2132,2000-01-01,3,monthly,1200,log,0.7,1.9000000000000004,-0.2878651070470795
2133,2000-01-01,3,monthly,1200,log,0.7,2.0000000000000004,-0.2878651070470795
2134,2000-01-01,3,monthly,1200,log,0.7,2.1000000000000005,-0.2878651070470795
2135,2000-01-01,3,monthly,1200,log,0.7,2.2000000000000006,-0.2878651070470795
2136,2000-01-01,3,monthly,1200,log,0.7999999999999999,1.5,-0.2878651070470795
2137,2000-01-01,3,monthly,1200,log,0.7999999999999999,1.6,-0.2878651070470795
2138,2000-01-01,3,monthly,1200,log,0.7999999999999999,1.7000000000000002,-0.2878651070470795
2139,2000-01-01,3,monthly,1200,log,0.7999999999999999,1.8000000000000005,-0.2878651070470795
2140,2000-01-01,3,monthly,1200,log,0.7999999999999999,1.9000000000000004,-0.2878651070470795
2141,2000-01-01,3,monthly,1200,log,0.7999999999999999,2.0000000000000004,-0.2878651070470795
2142,2000-01-01,3,monthly,1200,log,0.7999999999999999,2.1000000000000005,-0.2878651070470795
2143,2000-01-01,3,monthly,1200,log,0.7999999999999999,2.2000000000000006,-0.2878651070470795
2144,2000-01-01,3,monthly,1200,exp,0.5,1.5,-0.2821081354665082
2145,2000-01-01,3,monthly,1200,exp,0.5,1.6,-0.2821081354665082
2146,2000-01-01,3,monthly,1200,exp,0.5,1.7000000000000002,-0.2821081354665082
2147,2000-01-01,3,monthly,1200,exp,0.5,1.8000000000000005,-0.2821081354665082
2148,2000-01-01,3,monthly,1200,exp,0.5,1.9000000000000004,-0.2821081354665082
2149,2000-01-01,3,monthly,1200,exp,0.5,2.0000000000000004,-0.2821081354665082
2150,2000-01-01,3,monthly,1200,exp,0.5,2.1000000000000005,-0.2821081354665082
2151,2000-01-01,3,monthly,1200,exp,0.5,2.2000000000000006,-0.2821081354665082
2152,2000-01-01,3,monthly,1200,exp,0.6,1.5,-0.2821081354665082
2153,2000-01-01,3,monthly,1200,exp,0.6,1.6,-0.2821081354665082
2154,2000-01-01,3,monthly,1200,exp,0.6,1.7000000000000002,-0.2821081354665082
2155,2000-01-01,3,monthly,1200,exp,0.6,1.8000000000000005,-0.2821081354665082
2156,2000-01-01,3,monthly,1200,exp,0.6,1.9000000000000004,-0.2821081354665082
2157,2000-01-01,3,monthly,1200,exp,0.6,2.0000000000000004,-0.2821081354665082
2158,2000-01-01,3,monthly,1200,exp,0.6,2.1000000000000005,-0.2821081354665082
2159,2000-01-01,3,monthly,1200,exp,0.6,2.2000000000000006,-0.2821081354665082
2160,2000-01-01,3,monthly,1200,exp,0.7,1.5,-0.2821081354665082
2161,2000-01-01,3,monthly,1200,exp,0.7,1.6,-0.2821081354665082
2162,2000-01-01,3,monthly,1200,exp,0.7,1.7000000000000002,-0.2821081354665082
2163,2000-01-01,3,monthly,1200,exp,0.7,1.8000000000000005,-0.2821081354665082
2164,2000-01-01,3,monthly,1200,exp,0.7,1.9000000000000004,-0.2821081354665082
2165,2000-01-01,3,monthly,1200,exp,0.7,2.0000000000000004,-0.2821081354665082
2166,2000-01-01,3,monthly,1200,exp,0.7,2.1000000000000005,-0.2821081354665082
2167,2000-01-01,3,monthly,1200,exp,0.7,2.2000000000000006,-0.2821081354665082
2168,2000-01-01,3,monthly,1200,exp,0.7999999999999999,1.5,-0.2821081354665082
2169,2000-01-01,3,monthly,1200,exp,0.7999999999999999,1.6,-0.2821081354665082
2170,2000-01-01,3,monthly,1200,exp,0.7999999999999999,1.7000000000000002,-0.2821081354665082
2171,2000-01-01,3,monthly,1200,exp,0.7999999999999999,1.8000000000000005,-0.2821081354665082
2172,2000-01-01,3,monthly,1200,exp,0.7999999999999999,1.9000000000000004,-0.2821081354665082
2173,2000-01-01,3,monthly,1200,exp,0.7999999999999999,2.0000000000000004,-0.2821081354665082
2174,2000-01-01,3,monthly,1200,exp,0.7999999999999999,2.1000000000000005,-0.2821081354665082
2175,2000-01-01,3,monthly,1200,exp,0.7999999999999999,2.2000000000000006,-0.2821081354665082
2176,2000-01-01,3,monthly,1200,ali,0.5,1.5,-0.2682541657152114
2177,2000-01-01,3,monthly,1200,ali,0.5,1.6,-0.2682541657152114
2178,2000-01-01,3,monthly,1200,ali,0.5,1.7000000000000002,-0.2682541657152114
2179,2000-01-01,3,monthly,1200,ali,0.5,1.8000000000000005,-0.2682541657152114
2180,2000-01-01,3,monthly,1200,ali,0.5,1.9000000000000004,-0.2682541657152114
2181,2000-01-01,3,monthly,1200,ali,0.5,2.0000000000000004,-0.2682541657152114
2182,2000-01-01,3,monthly,1200,ali,0.5,2.1000000000000005,-0.2682541657152114
2183,2000-01-01,3,monthly,1200,ali,0.5,2.2000000000000006,-0.2682541657152114
2184,2000-01-01,3,monthly,1200,ali,0.6,1.5,-0.2682541657152114
2185,2000-01-01,3,monthly,1200,ali,0.6,1.6,-0.2682541657152114
2186,2000-01-01,3,monthly,1200,ali,0.6,1.7000000000000002,-0.2682541657152114
2187,2000-01-01,3,monthly,1200,ali,0.6,1.8000000000000005,-0.2682541657152114
2188,2000-01-01,3,monthly,1200,ali,0.6,1.9000000000000004,-0.2682541657152114
2189,2000-01-01,3,monthly,1200,ali,0.6,2.0000000000000004,-0.2682541657152114
2190,2000-01-01,3,monthly,1200,ali,0.6,2.1000000000000005,-0.2682541657152114
2191,2000-01-01,3,monthly,1200,ali,0.6,2.2000000000000006,-0.2682541657152114
2192,2000-01-01,3,monthly,1200,ali,0.7,1.5,-0.2682541657152114
2193,2000-01-01,3,monthly,1200,ali,0.7,1.6,-0.2682541657152114
2194,2000-01-01,3,monthly,1200,ali,0.7,1.7000000000000002,-0.2682541657152114
2195,2000-01-01,3,monthly,1200,ali,0.7,1.8000000000000005,-0.2682541657152114
2196,2000-01-01,3,monthly,1200,ali,0.7,1.9000000000000004,-0.2682541657152114
2197,2000-01-01,3,monthly,1200,ali,0.7,2.0000000000000004,-0.2682541657152114
2198,2000-01-01,3,monthly,1200,ali,0.7,2.1000000000000005,-0.2682541657152114
2199,2000-01-01,3,monthly,1200,ali,0.7,2.2000000000000006,-0.2682541657152114
2200,2000-01-01,3,monthly,1200,ali,0.7999999999999999,1.5,-0.2682541657152114
2201,2000-01-01,3,monthly,1200,ali,0.7999999999999999,1.6,-0.2682541657152114
2202,2000-01-01,3,monthly,1200,ali,0.7999999999999999,1.7000000000000002,-0.2682541657152114
2203,2000-01-01,3,monthly,1200,ali,0.7999999999999999,1.8000000000000005,-0.2682541657152114
2204,2000-01-01,3,monthly,1200,ali,0.7999999999999999,1.9000000000000004,-0.2682541657152114
2205,2000-01-01,3,monthly,1200,ali,0.7999999999999999,2.0000000000000004,-0.2682541657152114
2206,2000-01-01,3,monthly,1200,ali,0.7999999999999999,2.1000000000000005,-0.2682541657152114
2207,2000-01-01,3,monthly,1200,ali,0.7999999999999999,2.2000000000000006,-0.2682541657152114
2208,2000-01-01,3,monthly,1200,,0.5,1.5,-0.2582722499418731
2209,2000-01-01,3,monthly,1200,,0.5,1.6,-0.2582722499418731
2210,2000-01-01,3,monthly,1200,,0.5,1.7000000000000002,-0.2582722499418731
2211,2000-01-01,3,monthly,1200,,0.5,1.8000000000000005,-0.2582722499418731
2212,2000-01-01,3,monthly,1200,,0.5,1.9000000000000004,-0.2582722499418731
2213,2000-01-01,3,monthly,1200,,0.5,2.0000000000000004,-0.2582722499418731
2214,2000-01-01,3,monthly,1200,,0.5,2.1000000000000005,-0.2582722499418731
2215,2000-01-01,3,monthly,1200,,0.5,2.2000000000000006,-0.2582722499418731
2216,2000-01-01,3,monthly,1200,,0.6,1.5,-0.2582722499418731
2217,2000-01-01,3,monthly,1200,,0.6,1.6,-0.2582722499418731
2218,2000-01-01,3,monthly,1200,,0.6,1.7000000000000002,-0.2582722499418731
2219,2000-01-01,3,monthly,1200,,0.6,1.8000000000000005,-0.2582722499418731
2220,2000-01-01,3,monthly,1200,,0.6,1.9000000000000004,-0.2582722499418731
2221,2000-01-01,3,monthly,1200,,0.6,2.0000000000000004,-0.2582722499418731
2222,2000-01-01,3,monthly,1200,,0.6,2.1000000000000005,-0.2582722499418731
2223,2000-01-01,3,monthly,1200,,0.6,2.2000000000000006,-0.2582722499418731
2224,2000-01-01,3,monthly,1200,,0.7,1.5,-0.2582722499418731
2225,2000-01-01,3,monthly,1200,,0.7,1.6,-0.2582722499418731
2226,2000-01-01,3,monthly,1200,,0.7,1.7000000000000002,-0.2582722499418731
2227,2000-01-01,3,monthly,1200,,0.7,1.8000000000000005,-0.2582722499418731
2228,2000-01-01,3,monthly,1200,,0.7,1.9000000000000004,-0.2582722499418731
2229,2000-01-01,3,monthly,1200,,0.7,2.0000000000000004,-0.2582722499418731
2230,2000-01-01,3,monthly,1200,,0.7,2.1000000000000005,-0.2582722499418731
2231,2000-01-01,3,monthly,1200,,0.7,2.2000000000000006,-0.2582722499418731
2232,2000-01-01,3,monthly,1200,,0.7999999999999999,1.5,-0.2582722499418731
2233,2000-01-01,3,monthly,1200,,0.7999999999999999,1.6,-0.2582722499418731
2234,2000-01-01,3,monthly,1200,,0.7999999999999999,1.7000000000000002,-0.2582722499418731
2235,2000-01-01,3,monthly,1200,,0.7999999999999999,1.8000000000000005,-0.2582722499418731
2236,2000-01-01,3,monthly,1200,,0.7999999999999999,1.9000000000000004,-0.2582722499418731
2237,2000-01-01,3,monthly,1200,,0.7999999999999999,2.0000000000000004,-0.2582722499418731
2238,2000-01-01,3,monthly,1200,,0.7999999999999999,2.1000000000000005,-0.2582722499418731
2239,2000-01-01,3,monthly,1200,,0.7999999999999999,2.2000000000000006,-0.2582722499418731
0,2005-01-01,3,weekly,28,linear,0.5,1.5,0.1017942666698876
1,2005-01-01,3,weekly,28,linear,0.5,1.6,0.1017942666698876
2,2005-01-01,3,weekly,28,linear,0.5,1.7000000000000002,0.1017942666698876
3,2005-01-01,3,weekly,28,linear,0.5,1.8000000000000005,0.1017942666698876
4,2005-01-01,3,weekly,28,linear,0.5,1.9000000000000004,0.1017942666698876
5,2005-01-01,3,weekly,28,linear,0.5,2.0000000000000004,0.1017942666698876
6,2005-01-01,3,weekly,28,linear,0.5,2.1000000000000005,0.1017942666698876
7,2005-01-01,3,weekly,28,linear,0.5,2.2000000000000006,0.1017942666698876
8,2005-01-01,3,weekly,28,linear,0.6,1.5,0.1017942666698876
9,2005-01-01,3,weekly,28,linear,0.6,1.6,0.1017942666698876
10,2005-01-01,3,weekly,28,linear,0.6,1.7000000000000002,0.1017942666698876
11,2005-01-01,3,weekly,28,linear,0.6,1.8000000000000005,0.1017942666698876
12,2005-01-01,3,weekly,28,linear,0.6,1.9000000000000004,0.1017942666698876
13,2005-01-01,3,weekly,28,linear,0.6,2.0000000000000004,0.1017942666698876
14,2005-01-01,3,weekly,28,linear,0.6,2.1000000000000005,0.1017942666698876
15,2005-01-01,3,weekly,28,linear,0.6,2.2000000000000006,0.1017942666698876
16,2005-01-01,3,weekly,28,linear,0.7,1.5,0.1017942666698876
17,2005-01-01,3,weekly,28,linear,0.7,1.6,0.1017942666698876
18,2005-01-01,3,weekly,28,linear,0.7,1.7000000000000002,0.1017942666698876
19,2005-01-01,3,weekly,28,linear,0.7,1.8000000000000005,0.1017942666698876
20,2005-01-01,3,weekly,28,linear,0.7,1.9000000000000004,0.1017942666698876
21,2005-01-01,3,weekly,28,linear,0.7,2.0000000000000004,0.1017942666698876
22,2005-01-01,3,weekly,28,linear,0.7,2.1000000000000005,0.1017942666698876
23,2005-01-01,3,weekly,28,linear,0.7,2.2000000000000006,0.1017942666698876
24,2005-01-01,3,weekly,28,linear,0.7999999999999999,1.5,0.1017942666698876
25,2005-01-01,3,weekly,28,linear,0.7999999999999999,1.6,0.1017942666698876
26,2005-01-01,3,weekly,28,linear,0.7999999999999999,1.7000000000000002,0.1017942666698876
27,2005-01-01,3,weekly,28,linear,0.7999999999999999,1.8000000000000005,0.1017942666698876
28,2005-01-01,3,weekly,28,linear,0.7999999999999999,1.9000000000000004,0.1017942666698876
29,2005-01-01,3,weekly,28,linear,0.7999999999999999,2.0000000000000004,0.1017942666698876
30,2005-01-01,3,weekly,28,linear,0.7999999999999999,2.1000000000000005,0.1017942666698876
31,2005-01-01,3,weekly,28,linear,0.7999999999999999,2.2000000000000006,0.1017942666698876
32,2005-01-01,3,weekly,28,log,0.5,1.5,0.1017990567670044
33,2005-01-01,3,weekly,28,log,0.5,1.6,0.1017990567670044
34,2005-01-01,3,weekly,28,log,0.5,1.7000000000000002,0.1017990567670044
35,2005-01-01,3,weekly,28,log,0.5,1.8000000000000005,0.1017990567670044
36,2005-01-01,3,weekly,28,log,0.5,1.9000000000000004,0.1017990567670044
37,2005-01-01,3,weekly,28,log,0.5,2.0000000000000004,0.1017990567670044
38,2005-01-01,3,weekly,28,log,0.5,2.1000000000000005,0.1017990567670044
39,2005-01-01,3,weekly,28,log,0.5,2.2000000000000006,0.1017990567670044
40,2005-01-01,3,weekly,28,log,0.6,1.5,0.1017990567670044
41,2005-01-01,3,weekly,28,log,0.6,1.6,0.1017990567670044
42,2005-01-01,3,weekly,28,log,0.6,1.7000000000000002,0.1017990567670044
43,2005-01-01,3,weekly,28,log,0.6,1.8000000000000005,0.1017990567670044
44,2005-01-01,3,weekly,28,log,0.6,1.9000000000000004,0.1017990567670044
45,2005-01-01,3,weekly,28,log,0.6,2.0000000000000004,0.1017990567670044
46,2005-01-01,3,weekly,28,log,0.6,2.1000000000000005,0.1017990567670044
47,2005-01-01,3,weekly,28,log,0.6,2.2000000000000006,0.1017990567670044
48,2005-01-01,3,weekly,28,log,0.7,1.5,0.1017990567670044
49,2005-01-01,3,weekly,28,log,0.7,1.6,0.1017990567670044
50,2005-01-01,3,weekly,28,log,0.7,1.7000000000000002,0.1017990567670044
51,2005-01-01,3,weekly,28,log,0.7,1.8000000000000005,0.1017990567670044
52,2005-01-01,3,weekly,28,log,0.7,1.9000000000000004,0.1017990567670044
53,2005-01-01,3,weekly,28,log,0.7,2.0000000000000004,0.1017990567670044
54,2005-01-01,3,weekly,28,log,0.7,2.1000000000000005,0.1017990567670044
55,2005-01-01,3,weekly,28,log,0.7,2.2000000000000006,0.1017990567670044
56,2005-01-01,3,weekly,28,log,0.7999999999999999,1.5,0.1017990567670044
57,2005-01-01,3,weekly,28,log,0.7999999999999999,1.6,0.1017990567670044
58,2005-01-01,3,weekly,28,log,0.7999999999999999,1.7000000000000002,0.1017990567670044
